IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
alpha_methylstyrene, CC(=C)C1=CC=CC=C1, -3.0698, 15.9357, -13.6656, -1.2400, 346.1579, 528.1615
aniline, C1=CC=C(C=C1)N, -7.0233, 12.6785, -11.1785, -5.4900, 282.8246, 405.6031
anisole, COC1=CC=CC=C1, -4.3471, 14.1080, -12.6626, -2.4500, 311.9230, 457.6330
anthracene, C1=CC=C2C=C3C=CC=CC3=CC2=C1, -5.4038, 19.4042, -18.5131, -3.9500, 407.8389, 652.1168
azetidine, C1CNC1, -5.0693, 9.8790, -7.9899, -5.5600, 232.3301, 311.7275
benzaldehyde, C1=CC=C(C=C1)C=O, -7.1300, 13.6084, -12.2555, -4.0200, 300.0509, 438.2790
benzamide, C1=CC=C(C=C1)C(=O)N, -12.2011, 14.2548, -13.5728, -11.0000, 311.6434, 461.0257
benzene, C1=CC=CC=C1, -2.6245, 11.9443, -9.8229, -0.8600, 269.3155, 380.1957
benzonitrile, C1=CC=C(C=C1)C#N, -4.6871, 13.8195, -12.8995, -4.2100, 305.7702, 443.8412
benzotrifluoride, C1=CC=C(C=C1)C(F)(F)F, -3.3520, 14.9097, -12.4639, -0.2500, 326.0998, 490.1261
benzyl_alcohol, C1=CC=C(C=C1)CO, -7.0581, 13.9422, -12.4954, -6.6200, 309.7050, 455.4027
benzyl_bromide, C1=CC=C(C=C1)CBr, -3.3911, 15.0045, -13.7882, -2.3800, 328.6815, 492.1759
benzyl_chloride, C1=CC=C(C=C1)CCl, -3.5349, 14.6847, -12.9928, -1.9300, 323.1104, 481.2207
biphenyl, C1=CC=C(C=C1)C2=CC=CC=C2, -4.1652, 18.4612, -16.2404, -2.6600, 398.4978, 623.1533
bis_2_chloroethyl_ether, C(CCl)OCCCl, -5.3626, 15.0385, -13.5474, -4.2300, 332.1594, 492.3606
bromobenzene, C1=CC=C(C=C1)Br, -2.4415, 13.5819, -12.4770, -1.4600, 298.8795, 435.2022
bromoethane, CCBr, -1.2846, 10.0817, -8.5139, -0.7400, 235.0865, 314.8812
bromomethane, CBr, -1.2308, 8.1244, -6.8277, -0.8200, 196.0961, 245.5437
bromotrifluoromethane, BrC(F)(F), -0.5950, 10.0361, -8.1641, 1.7900, 231.0999, 309.6576
but_1_ene, CCC=C, -0.5335, 11.4125, -8.2936, 1.3800, 262.3973, 364.6286
but_1_yne, CCC#C, -1.1183, 11.0357, -9.5802, -0.1600, 255.5867, 346.6376
buta_13_diene, C=CC=C, -1.2451, 10.7859, -7.7151, 0.6100, 248.5312, 336.5852
butan_1_ol, CCCCO, -5.5033, 12.4404, -10.2822, -4.7200, 282.1911, 402.7321
butan_2_ol, CCC(C)O, -4.6752, 12.3933, -10.0809, -4.6200, 279.9681, 401.4204
butanenitrile, CCCC#N, -3.7454, 12.2098, -10.5593, -3.6400, 277.9309, 391.1548
butanoic_acid, CCCC(=O)O, -9.2142, 12.6404, -11.1013, -6.3500, 284.7462, 407.1476
butanone, CCCC=O, -5.5835, 12.0374, -9.8405, -3.7100, 274.1567, 387.9955
butyraldehyde, CCCC=O, -5.5835, 12.0374, -9.8405, -3.1800, 274.1567, 387.9955
chlorobenzene, C1=CC=C(C=C1)Cl, -2.3619, 13.2313, -11.6278, -1.1200, 292.7400, 423.8288
chlorodifluoromethane, C(F)(F)Cl, -2.8774, 8.9336, -6.8286, -0.5000, 211.6019, 273.1548
chloroethane, CCCl, -1.4568, 9.7356, -7.6270, -0.6300, 229.0777, 303.6414
chloroethylene, C=CCl, -1.3392, 9.1152, -6.8986, -0.5900, 215.5286, 278.6890
chlorofluoromethane, C(F)Cl, -2.6680, 8.2944, -6.3526, -0.7700, 199.3394, 250.9355
chloromethane, CCl, -1.4209, 7.7463, -5.8668, -0.5500, 189.3435, 233.6398
cis_12_dimethylcyclohexane, CC1CCCCC1C, -0.0413, 15.6631, -13.7757, 1.5800, 343.5919, 546.2574
cyanobenzene, C1=CC=C(C=C1)C#N, -4.6871, 13.8195, -12.8995, -4.1000, 305.7702, 443.8412
cyclohepta_135_triene, C1C=CC=CC=C1, -2.4177, 13.3164, -11.3112, -0.9900, 297.7960, 436.6532
cycloheptanol, C1CCCC(CC1)O, -5.2731, 14.9574, -13.6807, -5.4800, 328.1007, 510.8198
cyclohexane, C1CCCCC1, -0.0387, 13.1689, -11.2902, 1.2300, 299.9184, 449.8142
cyclohexanol, C1CCC(CC1)O, -5.4085, 13.6198, -12.3711, -5.4600, 307.4453, 464.5612
cyclohexanone, C1CCC(=O)CC1, -5.4666, 13.4799, -12.1123, -4.9100, 303.0588, 452.6517
cyclohexene, C1CCC=CC1, -0.6378, 13.0288, -10.8233, 0.3700, 292.7848, 430.2861
cyclohexylamine, C1CCC(CC1)N, -3.9186, 13.7500, -12.4031, -4.5900, 307.6577, 467.3802
cyclopentane, C1CCCC1, -0.0572, 12.1840, -9.9749, 1.2000, 276.3892, 398.9486
cyclopentanol, C1CCC(C1)O, -5.2474, 12.5073, -11.0688, -5.4900, 282.7260, 411.9341
cyclopentanone, C1CCC(=O)C1, -5.3083, 12.3349, -10.8068, -4.7000, 279.5241, 401.6680
cyclopentene, C1CC=CC1, -0.7469, 11.5816, -9.4504, 0.5600, 267.2683, 376.6776
cyclopropane, C1CC1, -0.1763, 9.4104, -6.4805, 0.7500, 223.0894, 293.7533
decan_1_ol, CCCCCCCCCCO, -5.5997, 22.5984, -19.6929, -3.6400, 481.4988, 775.1177
decan_2_one, CCCCCCCCC(=O)C, -5.2366, 22.3778, -19.1979, -2.3400, 474.4223, 761.7651
di_isopropyl_sulfide, CC(C)SC(C)C, -2.3904, 16.0959, -13.5325, -1.2100, 352.2184, 545.2129
di_n_butyl_ether, CCCCOCCCC, -2.2673, 20.1304, -16.6739, -0.8300, 431.6407, 669.4069
di_n_propyl_ether, CCCOCCC, -2.2858, 16.6215, -13.5147, -1.1600, 365.4786, 545.5201
di_n_propyl_sulfide, CCCSCCC, -2.0875, 17.3249, -14.3048, -1.2800, 377.4058, 573.6855
di_n_propylamine, CCCNCCC, -3.6686, 16.6812, -13.7821, -3.6500, 366.5667, 549.8082
dibromomethane, C(Br)Br, -1.4059, 9.9265, -9.6847, -1.9600, 228.2876, 302.1976
dichloromethane, C(Cl)Cl, -1.8953, 9.1407, -7.8699, -1.3100, 214.8666, 278.3870
diethoxymethoxybenzene, CCOC(OCC)OC1=CC=CC=C1, -6.2556, 22.5981, -20.1460, -5.2300, 481.6506, 768.5943
diethyl_disulfide, CCSSCC, -2.5472, 15.5545, -13.1068, -1.6400, 343.7650, 510.8641
diethyl_ether, CCOCC, -2.5513, 13.0018, -10.3375, -1.5900, 297.0421, 418.6936
diethyl_malonate, CCOC(=O)CC(=O)OCC, -10.9144, 19.5325, -17.7978, -6.0000, 425.9106, 645.5629
diethyl_succinate, CCOC(=O)CCC(=O)OCC, -10.1388, 21.3105, -19.2892, -5.7100, 460.4708, 709.6358
diethyl_sulfide, CCSCC, -2.1852, 13.7495, -11.1561, -1.4600, 309.6147, 447.7648
diethylamine, CCNCC, -3.7998, 13.1230, -10.6260, -4.0700, 298.7098, 423.8632
diiodomethane, C(I)I, -3.0167, 10.9579, -11.1321, -2.4900, 246.6963, 337.8165
diisopropyl_ether, CC(C)OC(C)C, -1.9690, 15.6531, -12.6870, -0.5300, 344.0419, 527.6048
diisopropylamine, CC(C)NC(C)C, -3.2756, 15.6040, -12.9969, -3.2200, 343.7163, 524.8507
dimethoxymethane, COCOC, -4.1899, 11.1611, -9.7952, -2.9300, 256.5676, 355.2153
dimethyl_ether, COC, -3.1017, 8.9500, -7.0178, -1.9100, 214.4491, 275.4311
dimethyl_sulfate, COS(=O)(=O)OC, -10.3092, 13.0780, -12.8104, -5.1000, 295.7972, 420.3107
dimethyl_sulfide, CSC, -1.9869, 9.8837, -7.8823, -1.6100, 232.0962, 309.4896
dimethyl_sulfone, CS(=O)(=O)C, -12.2893, 11.0823, -10.4890, -10.0800, 254.5960, 351.6300
dimethyl_sulfoxide, CS(=O)C, -9.6595, 10.5356, -9.2520, -8.7100, 243.5534, 330.7700
dimethylamine, CNC, -5.0161, 9.1376, -7.3365, -4.2900, 217.4584, 281.9218
ethanamide, CC(=O)N, -11.2627, 9.4231, -8.0585, -9.7100, 221.4743, 289.3248
ethane, CC, -0.0185, 8.6419, -5.7012, 1.8300, 207.7270, 264.6817
ethanethiol, CCS, -3.0756, 9.9119, -7.7476, -1.1400, 231.8980, 309.2607
ethanol, CCO, -5.7490, 8.9396, -7.0120, -5.0000, 214.7840, 277.2079
ethene, C=C, -0.5595, 7.7306, -4.7827, 1.2800, 189.6653, 233.7086
ethyl_acetate, CCOC(=O)C, -5.7162, 13.2421, -11.1071, -2.9400, 300.3065, 424.3476
ethyl_benzoate, CCOC(=O)C1=CC=CC=C1, -6.8829, 17.9359, -16.3592, -3.6400, 387.1842, 594.8529
ethyl_butanoate, CCCC(=O)OCC, -5.5037, 16.6447, -14.1766, -2.4900, 367.0324, 548.7956
ethyl_formate, CCOC=O, -5.6294, 11.1536, -9.5700, -2.5600, 258.5360, 352.4743
ethyl_hexanoate, CCCCCC(=O)OCC, -5.5305, 20.1454, -17.3020, -2.2300, 433.6692, 673.1371
ethyl_pentanoate, CCCCC(=O)OCC, -5.6756, 18.3676, -15.7324, -2.4900, 400.2636, 610.9400
ethyl_phenyl_ether, CCOC1=CC=CC=C1, -4.0160, 16.1925, -14.0974, -2.2200, 354.0988, 531.6110
ethyl_propanoate, CCC(=O)OCC, -5.7511, 14.9225, -12.6052, -2.6800, 333.9739, 487.0445
ethylamine, CCN, -5.5016, 9.1937, -7.1339, -4.5000, 219.0473, 285.4344
ethylbenzene, CCC1=CC=CC=C1, -2.4517, 15.1603, -12.7199, -0.7900, 333.2024, 502.5909
fluorene, C1C2=CC=CC=C2C3=CC=CC=C31, -4.8615, 18.5298, -17.4098, -3.3500, 395.8859, 628.8437
fluorobenzene, C1=CC=C(C=C1)F, -2.3789, 12.4873, -10.2469, -0.8000, 279.3300, 398.9691
fluoromethane, CF, -1.8191, 6.9130, -4.2265, -0.2200, 172.8653, 205.5146
formaldehyde, C=O, -5.7986, 6.4572, -4.5912, -2.7500, 163.5509, 190.2972
halothane, C(C(F)(F)F)(Cl)Br, -1.7660, 12.5798, -11.2814, -0.1100, 279.4326, 403.8615
hept_1_ene, CCCCCC=C, -0.5493, 16.6031, -13.0913, 1.6600, 363.6358, 552.4620
hept_1_yne, CCCCCC#C, -1.0824, 16.1154, -14.3265, 0.6000, 354.8642, 532.3634
heptan_1_ol, CCCCCCCO, -5.3738, 17.6487, -15.0032, -4.2100, 382.1628, 589.2690
heptan_2_one, CCCCCC(=O)C, -5.3454, 17.2544, -14.5139, -3.0400, 375.6553, 576.6102
heptan_4_one, CCCC(=O)CCC, -5.0120, 17.2234, -14.4334, -2.9200, 375.7583, 576.7922
heptanal, CCCCCCC=O, -5.3896, 17.2045, -14.5443, -2.6700, 372.8512, 572.6678
hex_1_ene, CCCCC=C, -0.5415, 14.8410, -11.5185, 1.5800, 329.8975, 489.4242
hex_1_yne, CCCCC#C, -1.0935, 14.4246, -12.7585, 0.2900, 321.7928, 470.4978
hexa_15_diene, C=CCCC=C, -1.0182, 13.9902, -10.5498, 1.0100, 313.7872, 462.2043
hexafluoropropene, C(=C(F)F)(C(F)(F)F)F, -1.3942, 12.6195, -9.2437, -3.7600, 281.4759, 404.6805
hexan_1_ol, CCCCCCO, -5.3561, 15.9309, -13.4371, -4.4000, 349.0935, 527.4993
hexan_2_one, CCCCC(=O)C, -5.3715, 15.5310, -12.9527, -3.2800, 342.2105, 514.4185
hexan_3_ol, CCCC(CC)O, -4.5099, 15.5064, -13.0752, -4.0600, 341.4261, 519.1646
hexanal, CCCCCC=O, -5.5132, 15.4959, -12.9916, -2.8100, 340.8616, 512.4753
hexanoic_acid, CCCCCC(=O)O, -9.1538, 16.1377, -14.2468, -6.2100, 352.3004, 532.9306
hydrazine, NN, -12.0806, 6.2812, -4.9682, -9.3000, 157.4750, 181.9092
imidazole, C1=CN=CN1, -8.7071, 9.6592, -9.0821, -9.6300, 225.2496, 299.4517
indane, C1CC2=CC=CC=C2C1, -2.5331, 15.4371, -13.6612, -1.4600, 339.0302, 517.2098
iodobenzene, C1=CC=C(C=C1)I, -2.4928, 14.1159, -13.1851, -1.7400, 308.2226, 453.3125
iodoethane, CCI, -2.3616, 10.6519, -9.2589, -0.7400, 245.0203, 333.7691
iodomethane, CI, -2.4303, 8.7130, -7.6305, -0.8900, 206.9733, 265.0339
isoamyl_acetate, CC(C)CCOC(=O)C, -5.9180, 17.6651, -15.3646, -2.2100, 385.9391, 593.7482
isoamyl_formate, CC(C)CCOC=O, -6.2396, 15.6159, -13.8855, -2.1300, 344.1894, 522.0253
isobutyl_acetate, CC(C)COC(=O)C, -5.5284, 16.2271, -13.8071, -2.3600, 357.2620, 540.4576
isobutyl_formate, CC(C)COC=O, -5.7985, 14.3090, -12.4114, -2.2200, 318.2659, 469.7861
isobutyl_isobutanoate, CC(C)COC(=O)C(C)C, -5.0633, 19.1680, -16.2810, -1.6900, 416.5757, 659.3835
isobutylbenzene, CC(C)CC1=CC=CC=C1, -2.1983, 17.3299, -15.0988, 0.1600, 373.8253, 596.6692
isobutyraldehyde, CC(C)C=O, -5.3699, 11.8421, -9.6643, -2.8600, 269.3798, 383.1613
isoflurane, C(C(F)(F)F)(OC(F)F)Cl, -4.9802, 14.5322, -12.0761, 0.1000, 319.0418, 473.9769
isopropyl_acetate, CC(C)OC(=O)C, -5.5717, 14.3826, -12.2332, -2.6400, 320.7972, 475.3179
isopropyl_formate, CC(C)OC=O, -5.2947, 12.5311, -10.8675, -2.0200, 283.4629, 406.5448
m_bis_trifluoromethyl_benzene, C1=CC=C(C(=C1)C(F)(F)F)C(F)(F), -4.5294, 16.9414, -14.8350, 1.0700, 361.2886, 571.2676
m_cresol, CC1=CC(=CC=C1)O, -6.7775, 14.1515, -12.5946, -5.4900, 311.8251, 459.6510
m_xylene, CC1=CC(=CC=C1)C, -2.3718, 15.3081, -12.8690, -0.8300, 335.0251, 503.2855
methane, C, -0.0100, 6.5642, -3.7111, 1.9900, 166.8183, 195.2051
methanesulfonyl_chloride, CS(=O)(=O)Cl, -8.8354, 10.9982, -10.7523, -4.8700, 251.4627, 345.0472
methanethiol, CS, -2.9964, 7.9478, -5.9975, -1.2400, 192.6043, 239.6025
methanol, CO, -6.0316, 6.8951, -5.1745, -5.1000, 173.1219, 205.5147
methoxyflurane, ClC(C(OC)(F)F)Cl, -2.9905, 14.0302, -12.7148, -1.1200, 309.0704, 456.4984
methyl_acetate, CC(=O)OC, -6.4994, 11.1627, -9.5359, -3.1300, 258.5158, 352.2270
methyl_benzoate, COC(=O)C1=CC=CC=C1, -7.1917, 16.0604, -14.9409, -3.9200, 349.2188, 524.4058
methyl_butanoate, CCCC(=O)OC, -5.7586, 14.6209, -12.6821, -2.8300, 324.9569, 475.5516
methyl_chloroacetate, COC(=O)CCl, -6.2601, 12.3279, -11.4047, -4.0000, 279.0294, 389.4254
methyl_cyanoacetate, COC(=O)CC#N, -8.5069, 13.1118, -12.6205, -6.7200, 294.6213, 416.0096
methyl_cyclohexanecarboxylate, COC(=O)C1CCCCC1, -5.2353, 16.8646, -15.6073, -3.3000, 368.3814, 581.7016
methyl_cyclohexyl_ketone, CC(=O)C1CCCCC1, -5.1749, 16.3092, -14.7038, -3.9000, 357.6847, 563.6764
methyl_cyclopropanecarboxylate, COC(=O)C1CC1, -6.2488, 13.6635, -11.6320, -4.1000, 307.6115, 444.6295
methyl_cyclopropyl_ketone, CC(=O)C1CC1, -5.0661, 12.8949, -10.4831, -4.6100, 291.6223, 418.7041
methyl_ethyl_ether, CCOC, -2.8220, 10.9770, -8.7215, -2.1000, 255.8114, 347.2759
methyl_ethyl_sulfide, CCSC, -2.1055, 11.8322, -9.5369, -1.5000, 270.7570, 378.5003
methyl_formate, COC=O, -5.7200, 9.1347, -7.8785, -2.7800, 216.7827, 280.6288
methyl_hexanoate, CCCCCC(=O)OC, -5.8087, 18.0915, -15.7714, -2.4900, 391.8932, 601.1480
methyl_isopropyl_ether, CC(C)OC, -2.7044, 12.3197, -10.1035, -2.0100, 279.0952, 399.3859
methyl_methanesulfonate, COS(=O)(=O)C, -10.5725, 12.0604, -11.6189, -4.8700, 276.0263, 386.8077
methyl_octanoate, CCCCCCCC(=O)OC, -5.6636, 21.4839, -18.8820, -2.0400, 457.9624, 724.9659
methyl_p_methoxybenzoate, COC1=CC=C(C=C1)C(=O)OC, -8.6200, 18.2070, -17.7380, -5.3300, 391.8073, 601.9635
methyl_p_nitrobenzoate, COC(=O)C1=CC=C(C=C1)[N+](=O)[O, -7.3279, 17.9814, -18.8397, -6.8800, 384.7614, 591.8774
methyl_pentanoate, CCCCC(=O)OC, -5.9406, 16.3330, -14.1877, -2.5600, 358.5954, 539.1628
methyl_propanoate, CCC(=O)OC, -6.0569, 12.9031, -11.0492, -2.9300, 292.1602, 415.0554
methyl_propyl_ether, CCCOC, -2.9080, 12.7652, -10.3409, -1.6600, 289.5002, 410.3370
methyl_t_butyl_ether, CC(C)(C)OC, -2.5419, 13.3865, -11.2882, -2.2100, 299.8367, 446.9967
methyl_tert_butyl_ether, CC(C)(C)OC, -2.5430, 13.3865, -11.2882, -2.2100, 299.8367, 446.9967
methyl_trifluoroacetate, COC(=O)C(F)(F)F, -4.4395, 12.6867, -10.6709, -1.1000, 285.4713, 403.7216
methyl_trimethylacetate, CC(C)(C)C(=O)OC, -5.3063, 15.2664, -13.2925, -2.4000, 339.9022, 518.3631
methylamine, CN, -5.9688, 7.1704, -5.3278, -4.5500, 177.8142, 213.9495
methylcyclohexane, CC1CCCCC1, -0.0442, 14.7110, -12.6370, 1.7000, 326.4758, 503.9515
methylcyclopentane, CC1CCCC1, -0.0612, 13.6254, -11.3437, 1.5900, 304.4873, 455.8024
morpholine, C1COCCN1, -6.6097, 11.6116, -11.1599, -7.1700, 265.3112, 376.4504
n_butane, CCCC, -0.0307, 12.0162, -9.0290, 2.0700, 274.4320, 389.2375
n_butanethiol, CCCCS, -2.9972, 13.2275, -10.8694, -0.9900, 295.5299, 430.4843
n_butyl_acetate, CCCCOC(=O)C, -5.9651, 16.7026, -14.2672, -2.6400, 367.6949, 549.7280
n_butylacetamide, CCCCCC(=O)N, -10.8253, 16.2412, -14.3524, -9.3100, 354.7603, 538.3110
n_butylamine, CCCCN, -5.6503, 12.6831, -10.3982, -4.2400, 286.0072, 410.2739
n_butylbenzene, CCCCC1=CC=CC=C1, -2.4648, 18.5321, -15.7699, -0.4000, 398.7266, 625.3030
n_decane, CCCCCCCCCC, -0.0675, 22.1477, -18.4509, 3.1600, 474.3337, 762.5179
n_heptane, CCCCCCC, -0.0479, 17.1887, -13.7551, 2.6700, 374.4887, 576.0605
n_heptylamine, CCCCCCCN, -5.3470, 17.8445, -15.1140, -3.7900, 386.0468, 597.0805
n_hexane, CCCCCC, -0.0418, 15.4553, -12.1841, 2.4800, 340.6249, 513.0597
n_hexyl_acetate, CCCCCCOC(=O)C, -5.8803, 20.1870, -17.4052, -2.2600, 434.5326, 674.3809
n_hexylamine, CCCCCCN, -5.4207, 16.1381, -13.5487, -3.9500, 352.9041, 535.0050
n_hexylbenzene, CCCCCCC1=CC=CC=C1, -2.4794, 21.9764, -18.8780, -0.0400, 464.7084, 748.7251
n_nonane, CCCCCCCCC, -0.0600, 20.5562, -16.8786, 3.1300, 440.4469, 699.3934
n_octane, CCCCCCCC, -0.0544, 18.8770, -15.3195, 2.8800, 407.2970, 637.4986
n_octylamine, CCCCCCCCN, -5.6731, 19.5470, -16.6877, -3.6500, 419.9112, 659.9516
n_pentane, CCCCC, -0.0378, 13.7478, -10.6125, 2.3200, 307.5003, 451.1415
n_pentyl_acetate, CCCCCOC(=O)C, -6.0331, 18.4138, -15.8350, -2.5100, 400.6518, 611.3332
n_pentyl_propanoate, CCCCCOC(=O)CC, -5.7344, 20.1596, -17.3213, -2.1100, 434.2884, 674.0441
n_pentylamine, CCCCCN, -5.9031, 14.4323, -11.9767, -4.0900, 319.2585, 472.4109
n_pentylbenzene, CCCCCC1=CC=CC=C1, -2.4732, 20.2656, -17.3430, -0.2300, 432.6405, 688.2527
n_pentylcyclopentane, CCCCCC1CCCC1, -0.0796, 20.1346, -17.3133, 2.5500, 430.7807, 695.6201
n_propanethiol, CCCS, -2.4329, 11.6920, -9.3747, -1.0600, 265.9712, 372.4763
n_propyl_acetate, CCCOC(=O)C, -5.8258, 15.0123, -12.6864, -2.7900, 334.5288, 487.6245
n_propyl_butyrate, CCCC(=O)OCCC, -5.4016, 18.3951, -15.7457, -2.2800, 401.3726, 612.3793
n_propyl_formate, CCCOC=O, -6.0381, 12.9595, -11.1709, -2.4800, 292.8681, 416.0833
n_propyl_propanoate, CCCOC(=O)CC, -5.6694, 16.7397, -14.1768, -2.4400, 368.1288, 550.3201
n_propylamine, CCCN, -5.3968, 10.9810, -8.7891, -4.3900, 252.8347, 348.1561
n_propylbenzene, CCCC1=CC=CC=C1, -2.4283, 16.8420, -14.2399, -0.5300, 366.2449, 564.5442
n_propylcyclopentane, CCCC1CCCC1, -0.0684, 16.7258, -14.2569, 2.1300, 364.7821, 572.3440
naphthalene, C1=CC=C2C=CC=CC2=C1, -4.1784, 15.6491, -14.2179, -2.4000, 338.6058, 516.0995
nitrobenzene, C1=CC=C(C=C1)[N+](=O)[O-], -3.8494, 13.8567, -13.7695, -4.1200, 304.8185, 447.3077
nitroethane, CC[N+](=O)[O-], -2.7843, 10.5211, -9.7628, -3.7100, 245.1639, 332.6875
nitromethane, C[N+](=O)[O-], -2.9880, 8.7060, -8.2554, -4.0200, 208.4680, 265.2655
non_1_ene, CCCCCCCC=C, -0.5616, 20.0308, -16.2338, 2.0600, 430.5191, 676.9225
nonan_1_ol, CCCCCCCCCO, -5.8437, 21.0330, -18.1429, -3.8800, 449.3066, 714.4313
nonan_2_one, CCCCCCCC(=O)C, -5.2984, 20.6470, -17.6366, -2.4900, 441.8160, 700.4030
nonan_5_one, CCCCC(=O)CCCC, -4.9433, 21.0355, -17.4609, -2.6400, 435.9893, 690.3000
nonanal, CCCCCCCCC=O, -5.5144, 20.6047, -17.6873, -2.0700, 440.7304, 698.8325
o_cresol, CC1=CC=CC=C1O, -6.5740, 14.0179, -12.4830, -5.8700, 309.0963, 456.7362
o_toluidine, CC1=CC=CC=C1N, -6.4893, 14.2025, -12.5803, -5.5300, 311.8973, 462.8838
o_xylene, CC1=CC=CC=C1C, -2.3972, 14.8960, -12.7807, -0.9000, 325.4225, 492.1950
oct_1_ene, CCCCCCC=C, -0.5447, 18.2139, -14.6510, 1.9200, 396.6412, 614.0701
oct_1_yne, CCCCCCC#C, -1.0944, 17.7911, -15.8900, 0.7100, 387.9137, 594.1801
octan_1_ol, CCCCCCCCO, -6.0189, 19.2178, -16.5679, -4.0900, 415.1736, 651.0383
octan_2_one, CCCCCCC(=O)C, -5.3067, 18.9177, -16.0769, -2.8800, 408.7785, 638.4915
octanal, CCCCCCCC=O, -5.5898, 18.9044, -16.1189, -2.2900, 406.8796, 635.8631
p_cresol, CC1=CC=C(C=C1)O, -7.0008, 14.1322, -12.6054, -6.1300, 311.9413, 459.8536
p_dibromobenzene, C1=CC(=CC=C1Br)Br, -2.0757, 15.2097, -15.1138, -2.3000, 328.4172, 490.1402
p_toluidine, CC1=CC=C(C=C1)N, -6.8437, 14.3509, -12.7123, -5.5700, 315.7927, 467.3289
p_xylene, CC1=CC=C(C=C1)C, -2.3877, 15.3026, -12.8953, -0.8000, 335.1911, 503.5106
pent_1_ene, CCCC=C, -0.5358, 13.1752, -9.9425, 1.6800, 296.7768, 427.4881
pent_1_yne, CCCC#C, -1.0856, 12.7321, -11.1834, 0.0100, 288.8772, 408.8797
penta_14_diene, C=CCC=C, -1.1455, 12.5562, -9.2558, 0.9300, 285.3929, 403.1638
pentachloroethane, C(C(Cl)(Cl)Cl)(Cl)Cl, -1.2480, 14.2154, -13.9822, -1.3900, 310.3806, 467.0481
pentan_1_ol, CCCCCO, -5.3138, 14.1649, -11.8625, -4.5700, 315.1938, 464.4329
pentan_2_ol, CCCC(C)O, -4.9030, 14.0390, -11.6365, -4.3900, 313.1503, 463.5012
pentan_2_one, CCCC(=O)C, -5.3736, 13.8227, -11.3919, -3.5200, 308.9979, 452.3311
pentan_3_ol, CCC(CC)O, -4.7389, 14.0021, -11.5636, -4.3500, 311.7989, 462.0699
pentan_3_one, CCC(=O)CC, -5.0002, 13.8743, -11.3075, -3.4100, 309.2947, 452.5929
pentanal, CCCCC=O, -5.4570, 13.7581, -11.4151, -3.0300, 307.0734, 449.5471
pentanenitrile, CCCCC#N, -3.7455, 13.9171, -12.1386, -3.5200, 310.9857, 452.9879
pentanoic_acid, CCCCC(=O)O, -9.2448, 14.3774, -12.6697, -6.1600, 318.4826, 469.9578
phenanthrene, C1=CC=C2C(=C1)C=CC3=CC=CC=C32, -5.4616, 19.1599, -18.4172, -3.8800, 402.9046, 646.3680
phenol, C1=CC=C(C=C1)O, -7.1460, 12.4606, -11.0692, -6.6100, 279.0153, 398.2026
phenyl_formate, C1=CC=C(C=C1)OC=O, -7.6136, 14.3551, -13.1234, -3.8200, 319.0596, 471.2380
phenyl_methyl_sulfide, CSC1=CC=CC=C1, -3.2602, 15.1217, -13.2453, -2.7300, 330.9806, 495.7645
phenyl_trifluoroethyl_ether, FC(C(F)F)OC1=CC=CC=C1, -6.3230, 17.3941, -15.1820, -1.2900, 375.9974, 575.1375
piperazine, C1CNCCN1, -7.6682, 11.7783, -11.2461, -7.4000, 268.1905, 382.3645
piperidine, C1CCNCC1, -4.0378, 12.5557, -11.3454, -5.1100, 284.3706, 416.8651
prop_2_en_1_ol, C=CCO, -5.5698, 10.1051, -7.9912, -5.0300, 236.4157, 314.6182
propan_1_ol, CCCO, -5.5613, 10.7658, -8.6739, -4.8500, 249.1291, 340.8126
propan_2_ol, CC(C)O, -5.1794, 10.7316, -8.5613, -4.7400, 248.6462, 341.7599
propane, CCC, -0.0250, 10.3048, -7.4052, 1.9600, 241.3249, 327.2826
propanenitrile, CCC#N, -3.8283, 10.5051, -8.9463, -3.8400, 244.7838, 329.1985
propanoic_acid, CCC(=O)O, -9.7003, 10.8822, -9.5028, -6.4600, 251.2710, 344.7968
propanone, CC(=O)C, -5.5925, 10.4128, -8.2747, -3.8000, 242.4445, 328.2093
propene, CC=C, -0.5875, 9.6861, -6.7060, 1.3200, 228.5101, 301.0067
propionaldehyde, CCC=O, -5.4618, 10.3343, -8.2216, -3.4300, 240.8162, 325.7110
propyne, CC#C, -1.2018, 9.2343, -8.0326, -0.4800, 218.6376, 280.5617
pyrene, C1=CC2=C3C(=C1)C=CC4=CC=CC(=C4, -6.1597, 20.0763, -20.0073, -4.5200, 418.5547, 685.4845
pyridine, C1=CC=NC=C1, -5.1188, 11.3822, -10.0322, -4.6900, 258.9023, 361.3423
pyrrole, C1=CNC=C1, -5.4614, 10.2056, -8.8633, -4.7800, 236.9880, 319.2244
pyrrolidine, C1CCNC1, -4.7773, 11.2777, -10.0247, -5.4800, 258.6725, 363.4859
quinoline, C1=CC=C2C(=C1)C=CC=N2, -5.8358, 15.2867, -14.4267, -5.7200, 331.3960, 500.9246
sec_butylbenzene, CCC(C)C1=CC=CC=C1, -2.3156, 17.7407, -15.1016, -0.4500, 382.3435, 606.3007
styrene, C=CC1=CC=CC=C1, -3.1353, 14.5508, -12.2847, -1.2400, 320.2092, 474.8792
teflurane, C(C(F)(F)F)(F)Br, -2.3093, 11.8640, -10.0390, 0.5000, 267.0435, 379.3083
