IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper 
diethylamine, CCNCC, -4.9300, 12.2700, -10.0600, -4.0700
diiodomethane, C(I)I, -2.3000, 11.9000, -10.3400, -2.4900
diisopropyl_ether, CC(C)OC(C)C, -3.0100, 14.7300, -11.8300, -0.5300
diisopropylamine, CC(C)NC(C)C, -4.6000, 15.1900, -12.5600, -3.2200
dimethoxymethane, COCOC, -4.3300, 11.1900, -9.5500, -2.9300
dimethyl_ether, COC, -2.7000, 7.7200, -5.8700, -1.9100
dimethyl_sulfate, COS(=O)(=O)OC, -8.1300, 14.3200, -14.0400, -5.1000
dimethyl_sulfide, CSC, -1.7000, 8.7000, -6.7400, -1.6100
dimethyl_sulfone, CS(=O)(=O)C, -11.2100, 11.8200, -10.9700, -10.0800
dimethyl_sulfoxide, CS(=O)C, -9.6800, 10.1700, -8.8100, -8.7100
dimethylamine, CNC, -4.7200, 8.1100, -6.5000, -4.2900
ethanamide, CC(=O)N, -9.9400, 9.1200, -7.8000, -9.7100
ethane, CC, 0.0000, 6.6100, -4.0300, 1.8300
ethanethiol, CCS, -2.4900, 8.5200, -6.4300, -1.1400
ethanol, CCO, -5.2000, 7.9100, -6.1600, -5.0000
ethene, C=C, -0.3000, 5.2600, -2.6000, 1.2800
ethyl_acetate, CCOC(=O)C, -5.1400, 12.5800, -10.6700, -2.9400
ethyl_benzoate, CCOC(=O)C1=CC=CC=C1, -6.3300, 18.6400, -16.9900, -3.6400
ethyl_butanoate, CCCC(=O)OCC, -5.3900, 15.7900, -13.4400, -2.4900
ethyl_formate, CCOC=O, -4.5200, 10.4700, -8.9400, -2.5600
ethyl_hexanoate, CCCCCC(=O)OCC, -5.4300, 19.1700, -16.5400, -2.2300
ethyl_pentanoate, CCCCC(=O)OCC, -5.4700, 18.1300, -15.7500, -2.4900
ethyl_phenyl_ether, CCOC1=CC=CC=C1, -4.1200, 15.5000, -13.3900, -2.2200
ethyl_propanoate, CCC(=O)OCC, -5.5100, 14.6300, -12.5100, -2.6800
ethylamine, CCN, -5.0000, 8.2000, -6.3400, -4.5000
ethylbenzene, CCC1=CC=CC=C1, -2.7600, 14.7900, -12.6200, -0.7900
fluorene, C1C2=CC=CC=C2C3=CC=CC=C31, -5.3100, 19.7800, -18.7600, -3.3500
fluorobenzene, C1=CC=C(C=C1)F, -2.1000, 11.5500, -9.5200, -0.8000
fluoromethane, CF, -1.6100, 4.5900, -2.1900, -0.2200
formaldehyde, C=O, -4.8700, 4.8700, -3.2200, -2.7500
halothane, C(C(F)(F)F)(Cl)Br, -1.5900, 12.3400, -10.0500, -0.1100
hept_1_ene, CCCCCC=C, -0.3300, 14.9500, -11.6500, 1.6600
hept_1_yne, CCCCCC#C, -0.8000, 14.2800, -11.2000, 0.6000
heptan_1_ol, CCCCCCCO, -5.0900, 17.0200, -14.6500, -4.2100
heptan_2_one, CCCCCC(=O)C, -5.3000, 16.7100, -14.2100, -3.0400
heptan_4_one, CCCC(=O)CCC, -5.1900, 16.1600, -13.6500, -2.9200
heptanal, CCCCCCC=O, -5.0600, 17.1600, -14.7300, -2.6700
hex_1_ene, CCCCC=C, -0.3300, 13.1200, -10.2000, 1.5800
hex_1_yne, CCCCC#C, -0.8100, 12.9300, -10.0200, 0.2900
hexa_15_diene, C=CCCC=C, -0.6500, 12.3600, -9.2700, 1.0100
hexafluoropropene, C(=C(F)F)(C(F)(F)F)F, -1.1700, 10.0700, -6.6100, -3.7600
hexan_1_ol, CCCCCCO, -5.0800, 15.4600, -13.4100, -4.4000
hexan_2_one, CCCCC(=O)C, -5.2800, 14.8900, -12.3800, -3.2800
hexan_3_ol, CCCC(CC)O, -4.9600, 14.9200, -12.5900, -4.0600
hexanal, CCCCCC=O, -5.0900, 15.0000, -12.8700, -2.8100
hexanoic_acid, CCCCCC(=O)O, -6.9300, 16.3800, -14.5300, -6.2100
hydrazine, NN, -8.3600, 5.2400, -3.9800, -9.3000
imidazole, C1=CN=CN1, -8.4900, 10.0800, -9.4400, -9.6300
indane, C1CC2=CC=CC=C2C1, -2.9700, 15.8900, -14.6200, -1.4600
iodobenzene, C1=CC=C(C=C1)I, -2.1100, 14.5800, -12.8100, -1.7400
iodoethane, CCI, -1.9300, 10.3200, -8.4900, -0.7400
iodomethane, CI, -1.9000, 8.3600, -6.4300, -0.8900
isoamyl_acetate, CC(C)CCOC(=O)C, -5.4400, 17.7700, -15.3800, -2.2100
isoamyl_formate, CC(C)CCOC=O, -5.1700, 16.0000, -14.2200, -2.1300
isobutyl_acetate, CC(C)COC(=O)C, -5.2300, 15.8400, -13.4100, -2.3600
isobutyl_formate, CC(C)COC=O, -5.0000, 14.2300, -12.4400, -2.2200
isobutyl_isobutanoate, CC(C)COC(=O)C(C)C, -5.2900, 19.2900, -16.5500, -1.6900
isobutylbenzene, CC(C)CC1=CC=CC=C1, -2.6600, 17.3700, -14.7100, 0.1600
isobutyraldehyde, CC(C)C=O, -4.9800, 10.9900, -8.9400, -2.8600
isoflurane, C(C(F)(F)F)(OC(F)F)Cl, -4.2100, 13.4300, -10.6000, 0.1000
isopropyl_acetate, CC(C)OC(=O)C, -5.1500, 14.2400, -12.0100, -2.6400
isopropyl_formate, CC(C)OC=O, -4.3700, 12.2800, -10.5500, -2.0200
m_bis_trifluoromethyl_benzene, C1=CC=C(C(=C1)C(F)(F)F)C(F)(F), -4.1900, 16.7900, -14.1800, 1.0700
m_cresol, CC1=CC(=CC=C1)O, -6.9400, 14.0500, -12.3900, -5.4900
m_xylene, CC1=CC(=CC=C1)C, -2.7100, 14.1800, -11.6400, -0.8300
methane, C, 0.0000, 4.1200, -1.5800, 1.9900
methanesulfonyl_chloride, CS(=O)(=O)Cl, -6.8500, 11.6800, -11.1600, -4.8700
methanethiol, CS, -2.2500, 6.5100, -4.5200, -1.2400
methanol, CO, -5.1500, 5.4000, -3.7300, -5.1000
methoxyflurane, ClC(C(OC)(F)F)Cl, -2.4900, 13.9700, -12.1900, -1.1200
methyl_acetate, CC(=O)OC, -5.4400, 10.9200, -9.2100, -3.1300
methyl_benzoate, COC(=O)C1=CC=CC=C1, -6.3000, 16.9200, -15.6800, -3.9200
methyl_butanoate, CCCC(=O)OC, -5.3600, 14.4100, -12.3700, -2.8300
methyl_chloroacetate, COC(=O)CCl, -5.1600, 12.5700, -11.3300, -4.0000
methyl_cyanoacetate, COC(=O)CC#N, -6.8900, 13.4300, -12.0500, -6.7200
methyl_cyclohexanecarboxylate, COC(=O)C1CCCCC1, -5.5100, 18.5800, -17.3600, -3.3000
methyl_cyclohexyl_ketone, CC(=O)C1CCCCC1, -5.3800, 17.1100, -15.6300, -3.9000
methyl_cyclopropanecarboxylate, COC(=O)C1CC1, -6.3000, 12.9900, -11.1800, -4.1000
methyl_cyclopropyl_ketone, CC(=O)C1CC1, -5.8200, 11.8900, -9.8100, -4.6100
methyl_ethyl_ether, CCOC, -2.8400, 9.5300, -7.5100, -2.1000
methyl_ethyl_sulfide, CCSC, -1.9300, 10.8200, -8.5500, -1.5000
methyl_formate, COC=O, -4.4800, 8.8900, -7.5800, -2.7800
methyl_hexanoate, CCCCCC(=O)OC, -5.3600, 18.1900, -15.8500, -2.4900
methyl_isopropyl_ether, CC(C)OC, -2.8900, 11.5000, -9.3600, -2.0100
methyl_methanesulfonate, COS(=O)(=O)C, -8.8100, 13.2800, -12.7600, -4.8700
methyl_octanoate, CCCCCCCC(=O)OC, -5.3100, 21.5900, -19.2200, -2.0400
methyl_p_methoxybenzoate, COC1=CC=C(C=C1)C(=O)OC, -7.4500, 20.3700, -19.2400, -5.3300
methyl_p_nitrobenzoate, COC(=O)C1=CC=C(C=C1)[N+](=O)[O, -6.2700, 21.0600, -21.1800, -6.8800
methyl_pentanoate, CCCCC(=O)OC, -5.4300, 15.8600, -13.9400, -2.5600
methyl_propanoate, CCC(=O)OC, -5.4700, 12.5700, -10.9300, -2.9300
methyl_propyl_ether, CCCOC, -2.7600, 11.4600, -9.1100, -1.6600
methyl_t_butyl_ether, CC(C)(C)OC, -2.9500, 13.0500, -10.7000, -2.2100
methyl_tert_butyl_ether, CC(C)(C)OC, -2.9000, 12.9900, -10.7700, -2.2100
methyl_trifluoroacetate, COC(=O)C(F)(F)F, -3.4000, 12.0500, -10.0400, -1.1000
methyl_trimethylacetate, CC(C)(C)C(=O)OC, -5.2800, 15.2200, -12.9300, -2.4000
methylamine, CN, -5.1300, 5.7100, -4.0200, -4.5500
methylcyclohexane, CC1CCCCC1, 0.0100, 14.4700, -12.6600, 1.7000
methylcyclopentane, CC1CCCC1, 0.0000, 13.2400, -11.1200, 1.5900
morpholine, C1COCCN1, -6.6200, 12.4000, -12.0600, -7.1700
n_butane, CCCC, 0.0100, 10.1300, -7.6000, 2.0700
n_butanethiol, CCCCS, -2.3900, 12.0700, -9.8000, -0.9900
n_butyl_acetate, CCCCOC(=O)C, -5.4500, 16.0800, -13.8000, -2.6400
n_butylacetamide, CCCCCC(=O)N, -9.7600, 16.2200, -14.6000, -9.3100
n_butylamine, CCCCN, -5.1100, 11.8600, -9.5700, -4.2400
n_butylbenzene, CCCCC1=CC=CC=C1, -2.7600, 17.5700, -15.1100, -0.4000
n_decane, CCCCCCCCCC, 0.0100, 21.5100, -18.0900, 3.1600
n_heptane, CCCCCCC, 0.0100, 16.1700, -12.9800, 2.6700
n_heptylamine, CCCCCCCN, -4.8900, 17.1400, -14.9700, -3.7900
n_hexane, CCCCCC, 0.0100, 13.9300, -10.8900, 2.4800
n_hexyl_acetate, CCCCCCOC(=O)C, -5.4900, 19.7000, -17.1800, -2.2600
n_hexylamine, CCCCCCN, -4.8800, 15.6600, -13.3200, -3.9500
n_hexylbenzene, CCCCCCC1=CC=CC=C1, -2.7100, 21.4900, -18.5400, -0.0400
n_nonane, CCCCCCCCC, 0.0100, 19.7300, -16.4200, 3.1300
n_octane, CCCCCCCC, 0.0100, 18.2000, -15.0800, 2.8800
n_octylamine, CCCCCCCCN, -5.1200, 18.9700, -16.2300, -3.6500
n_pentane, CCCCC, 0.0100, 12.4700, -9.8100, 2.3200
n_pentyl_acetate, CCCCCOC(=O)C, -5.4000, 17.8100, -15.2400, -2.5100
n_pentyl_propanoate, CCCCCOC(=O)CC, -5.9600, 19.4700, -16.8700, -2.1100
n_pentylamine, CCCCCN, -5.1200, 14.0700, -11.9400, -4.0900
n_pentylbenzene, CCCCCC1=CC=CC=C1, -2.7500, 19.1800, -16.3800, -0.2300
n_pentylcyclopentane, CCCCCC1CCCC1, 0.0000, 20.0200, -17.6300, 2.5500
n_propanethiol, CCCS, -2.4100, 10.6800, -8.5800, -1.0600
n_propyl_acetate, CCCOC(=O)C, -5.3000, 14.1500, -12.1800, -2.7900
n_propyl_butyrate, CCCC(=O)OCCC, -5.3500, 17.6100, -15.1400, -2.2800
n_propyl_formate, CCCOC=O, -5.0300, 12.5400, -11.0100, -2.4800
n_propyl_propanoate, CCCOC(=O)CC, -5.4500, 16.1700, -13.6700, -2.4400
n_propylamine, CCCN, -4.8300, 9.8500, -8.0700, -4.3900
n_propylbenzene, CCCC1=CC=CC=C1, -2.7200, 16.0800, -13.3500, -0.5300
n_propylcyclopentane, CCCC1CCCC1, 0.0000, 16.7400, -14.5900, 2.1300
naphthalene, C1=CC=C2C=CC=CC2=C1, -4.5100, 16.3800, -15.2100, -2.4000
nitrobenzene, C1=CC=C(C=C1)[N+](=O)[O-], -3.6300, 15.3500, -15.1200, -4.1200
nitroethane, CC[N+](=O)[O-], -2.4700, 11.0900, -10.3500, -3.7100
nitromethane, C[N+](=O)[O-], -2.5300, 9.3200, -8.8200, -4.0200
non_1_ene, CCCCCCCC=C, -0.3300, 18.3700, -15.1300, 2.0600
nonan_1_ol, CCCCCCCCCO, -5.1000, 20.2800, -17.7200, -3.8800
nonan_2_one, CCCCCCCC(=O)C, -5.2900, 19.9700, -17.1900, -2.4900
nonan_5_one, CCCCC(=O)CCCC, -5.2000, 19.7100, -16.8500, -2.6400
nonanal, CCCCCCCCC=O, -5.0900, 20.7000, -18.1200, -2.0700
o_cresol, CC1=CC=CC=C1O, -6.5500, 14.1300, -12.6700, -5.8700
o_toluidine, CC1=CC=CC=C1N, -6.8100, 13.9800, -12.5400, -5.5300
o_xylene, CC1=CC=CC=C1C, -2.7500, 14.4500, -12.2200, -0.9000
oct_1_ene, CCCCCCC=C, -0.3300, 16.7900, -13.6900, 1.9200
oct_1_yne, CCCCCCC#C, -0.8300, 16.6600, -13.3700, 0.7100
octan_1_ol, CCCCCCCCO, -5.1300, 18.6800, -16.2000, -4.0900
octan_2_one, CCCCCCC(=O)C, -5.3100, 18.3600, -15.3500, -2.8800
octanal, CCCCCCCC=O, -5.1200, 18.7500, -16.2000, -2.2900
p_cresol, CC1=CC=C(C=C1)O, -6.9500, 14.2600, -12.6700, -6.1300
p_dibromobenzene, C1=CC(=CC=C1Br)Br, -1.7000, 16.8700, -15.1800, -2.3000
p_toluidine, CC1=CC=C(C=C1)N, -6.9100, 14.4200, -13.0700, -5.5700
p_xylene, CC1=CC=C(C=C1)C, -2.7100, 14.5400, -12.5000, -0.8000
pent_1_ene, CCCC=C, -0.3400, 11.2800, -8.5000, 1.6800
pent_1_yne, CCCC#C, -0.8100, 11.0100, -8.2700, 0.0100
penta_14_diene, C=CCC=C, -0.7000, 10.6200, -7.7400, 0.9300
pentachloroethane, C(C(Cl)(Cl)Cl)(Cl)Cl, -1.1300, 15.4600, -14.0200, -1.3900
pentan_1_ol, CCCCCO, -5.1300, 13.1600, -11.1700, -4.5700
pentan_2_ol, CCCC(C)O, -5.1900, 13.5100, -11.1900, -4.3900
pentan_2_one, CCCC(=O)C, -5.2500, 12.8600, -10.9000, -3.5200
pentan_3_ol, CCC(CC)O, -4.8900, 13.2300, -11.2900, -4.3500
pentan_3_one, CCC(=O)CC, -5.2300, 13.1100, -10.8200, -3.4100
pentanal, CCCCC=O, -5.0800, 12.7900, -10.6700, -3.0300
pentanenitrile, CCCCC#N, -3.5600, 12.7500, -10.4300, -3.5200
pentanoic_acid, CCCCC(=O)O, -7.0100, 14.4000, -12.7600, -6.1600
phenanthrene, C1=CC=C2C(=C1)C=CC3=CC=CC=C32, -6.0000, 21.2700, -20.4200, -3.8800
phenol, C1=CC=C(C=C1)O, -7.0100, 12.5500, -11.2100, -6.6100
phenyl_formate, C1=CC=C(C=C1)OC=O, -6.2600, 14.9900, -13.5600, -3.8200
phenyl_methyl_sulfide, CSC1=CC=CC=C1, -3.1400, 15.0000, -13.0700, -2.7300
phenyl_trifluoroethyl_ether, FC(C(F)F)OC1=CC=CC=C1, -5.4900, 16.9900, -14.4300, -1.2900
piperazine, C1CNCCN1, -8.7200, 13.1900, -12.8100, -7.4000
piperidine, C1CCNCC1, -4.6800, 13.0100, -11.7900, -5.1100
prop_2_en_1_ol, C=CCO, -5.1800, 8.8600, -6.9100, -5.0300
propan_1_ol, CCCO, -5.1000, 9.7800, -7.8000, -4.8500
propan_2_ol, CC(C)O, -5.2900, 9.8100, -7.8000, -4.7400
propane, CCC, 0.0000, 8.3100, -5.7500, 1.9600
propanenitrile, CCC#N, -3.6100, 9.2000, -6.8600, -3.8400
propanoic_acid, CCC(=O)O, -7.6400, 10.5400, -9.3100, -6.4600
propanone, CC(=O)C, -5.3100, 9.4000, -7.4500, -3.8000
propene, CC=C, -0.3700, 7.5100, -4.7000, 1.3200
propionaldehyde, CCC=O, -5.0600, 9.2300, -7.2500, -3.4300
propyne, CC#C, -0.8700, 6.9100, -4.2500, -0.4800
pyrene, C1=CC2=C3C(=C1)C=CC4=CC=CC(=C4, -7.0300, 23.1300, -22.7200, -4.5200
pyridine, C1=CC=NC=C1, -4.7500, 11.1500, -9.8500, -4.6900
pyrrole, C1=CNC=C1, -5.1600, 9.9400, -8.6500, -4.7800
pyrrolidine, C1CCNC1, -4.8900, 11.5200, -10.5400, -5.4800
quinoline, C1=CC=C2C(=C1)C=CC=N2, -5.7000, 16.2600, -15.4300, -5.7200
sec_butylbenzene, CCC(C)C1=CC=CC=C1, -2.7200, 17.8500, -15.0900, -0.4500
styrene, C=CC1=CC=CC=C1, -3.3400, 13.4100, -11.3900, -1.2400
teflurane, C(C(F)(F)F)(F)Br, -1.9900, 10.4400, -7.9900, 0.5000
tert_butylbenzene, CC(C)(C)C1=CC=CC=C1, -2.9800, 17.5300, -14.9700, -0.4400
tetrachloroethene, C(=C(Cl)Cl)(Cl)Cl, -0.0900, 13.6500, -12.1500, 0.1000
tetrachloromethane, C(Cl)(Cl)(Cl)Cl, -0.1300, 12.3100, -10.7700, 0.0800
tetrafluoromethane, C(F)(F)(F)F, -0.3800, 6.4100, -3.6100, 3.1200
tetrahydrofuran, C1CCOC1, -3.3000, 10.9600, -9.7300, -3.4700
tetrahydropyran, C1CCOCC1, -2.8000, 12.6300, -11.6100, -3.1200
thiophene, C1=CSC=C1, -1.8800, 10.0300, -8.4900, -1.4200
thiophenol, C1=CC=C(C=C1)S, -3.2600, 12.8500, -11.0200, -2.5500
toluene, CC1=CC=CC=C1, -2.7000, 12.4200, -10.4300, -0.8900
trans_14_dimethylcyclohexane, CC1CCC(CC1)C, 0.0100, 16.6100, -14.5700, 2.1100
triacetyl_glycerol, C(C)(=O)C(C(C)=O)(C(C(C)=O)(CO, -13.8300, 22.5100, -21.9900, -8.8400
tribromomethane, C(Br)(Br)Br, -0.7000, 13.0000, -11.4200, -2.1300
trichloroethene, C(=C(Cl)Cl)Cl, -0.8200, 11.4900, -9.6800, -0.4400
trichloromethane, C(Cl)(Cl)Cl, -1.2300, 10.2900, -8.7400, -1.0800
triethyl_phosphate, CCOP(=O)(OCC)OCC, -11.9400, 21.2500, -19.3700, -7.5400
triethylamine, CCN(CC)CC, -4.2800, 15.2700, -12.8200, -3.2200
trimethoxy_methane, COC(OC)OC, -5.9700, 14.1300, -12.2200, -4.4200
trimethoxymethylbenzene, COC(C1=CC=CC=C1)(OC)OC, -7.4200, 19.4200, -17.8300, -4.0400
trimethyl_phosphate, COP(=O)(OC)OC, -11.3300, 15.7700, -15.0300, -8.7000
trimethylamine, CN(C)C, -4.1500, 10.0500, -8.2200, -3.2000
undecan_2_one, CCCCCCCCCC(=O)C, -5.2600, 23.8600, -20.7200, -2.1500
